generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
9265,,,0.7034000158309937,0.80840003490448,0.13417325913906097,0.049295444041490555,594.64
9266,,,0.6949000358581543,0.8108000159263611,0.16053883731365204,0.0505819208920002,645.86
9267,,,0.7133999466896057,0.8266001343727112,0.141287162899971,0.042695414274930954,674.46
9268,,,0.7239000201225281,0.8192000389099121,0.1264982521533966,0.04355807974934578,724.0
9269,,,0.7014999985694885,0.8100000619888306,0.14149543642997742,0.05595187097787857,646.06
9270,0.49980008602142334,0.8299999833106995,0.7007999420166016,0.8194000124931335,0.1609986424446106,0.045103512704372406,514.16
9271,,,0.7209999561309814,0.8110000491142273,0.11597196012735367,0.04291662573814392,554.42
9272,,,0.7058999538421631,0.8160000443458557,0.13992851972579956,0.058134257793426514,597.2
9273,,,-15.729000091552734,0.8145999908447266,164.47186279296875,0.04904017597436905,682.04
9274,,,0.716200053691864,0.824400007724762,0.14017146825790405,0.04853612184524536,530.68
9275,,,-1.3314000368118286,0.8299999833106995,20.472064971923828,0.040304962545633316,421.2
9276,,,0.7286999225616455,0.8161999583244324,0.1211865171790123,0.03784447908401489,509.64
9277,,,0.7144999504089355,0.8040000200271606,0.11122255027294159,0.041453197598457336,854.22
9278,,,0.7387999892234802,0.837800145149231,0.1270669847726822,0.050316955894231796,856.88
9279,,,0.7195999622344971,0.8151999711990356,0.12212693691253662,0.04367038235068321,730.68
9280,0.47240006923675537,0.7699999809265137,0.7027000188827515,0.807200014591217,0.14771564304828644,0.05417432263493538,619.1
9281,,,0.707099974155426,0.8110000491142273,0.13276618719100952,0.05897941440343857,497.04
9282,,,0.7199000716209412,0.8208000063896179,0.12953291833400726,0.058618102222681046,545.88
9283,,,0.7271000742912292,0.8198000192642212,0.11963999271392822,0.04591429978609085,636.28
9284,,,0.7072999477386475,0.8176000118255615,0.14355413615703583,0.05196388065814972,625.6
9285,,,0.7074000835418701,0.8196000456809998,0.14300964772701263,0.04703277349472046,457.46
9286,,,0.7088000774383545,0.8144000172615051,0.1370856910943985,0.05063515529036522,801.76
9287,,,0.7181999683380127,0.8322001099586487,0.14644183218479156,0.051953282207250595,345.4
9288,,,0.7198000550270081,0.8149999976158142,0.127754345536232,0.05380425229668617,552.64
9289,,,0.7267000079154968,0.8302000164985657,0.13808982074260712,0.051487669348716736,503.7
9290,0.49399998784065247,0.7699999809265137,0.7173999547958374,0.8283999562263489,0.15522301197052002,0.048502471297979355,708.2
9291,,,0.7047999501228333,0.8258000016212463,0.15765631198883057,0.05326445400714874,467.68
9292,,,0.7226000428199768,0.8319999575614929,0.14150433242321014,0.052605584263801575,790.3
9293,,,0.7315000295639038,0.8255999684333801,0.12317659705877304,0.03648650273680687,577.64
9294,,,0.7193000316619873,0.834399938583374,0.15515553951263428,0.05380084365606308,623.16
9295,,,0.7202000617980957,0.8185999989509583,0.13393032550811768,0.047078315168619156,369.42
9296,,,0.7099999785423279,0.8156000375747681,0.14895595610141754,0.04238598421216011,685.82
9297,,,0.7063999772071838,0.8069999814033508,0.1317521333694458,0.05011211708188057,568.08
9298,,,0.7183998823165894,0.8203999996185303,0.13641677796840668,0.04593518376350403,703.12
9299,,,0.7232000231742859,0.8136000037193298,0.13375599682331085,0.04835076630115509,693.42
9300,0.5024001002311707,0.7799999713897705,0.7149000763893127,0.8112000226974487,0.1267184466123581,0.04354870691895485,595.72
9301,,,0.7225999236106873,0.818399965763092,0.14240092039108276,0.05474840849637985,612.52
9302,,,0.7228000164031982,0.8311999440193176,0.13923369348049164,0.05798099562525749,529.76
9303,,,0.7264000177383423,0.8295999765396118,0.14070184528827667,0.04952674359083176,537.46
9304,,,0.7058999538421631,0.8134000897407532,0.13631585240364075,0.04774977266788483,518.66
9305,,,0.7002999782562256,0.8160000443458557,0.14860601723194122,0.050910089164972305,514.64
9306,,,0.714400053024292,0.8105999827384949,0.11709721386432648,0.04879821464419365,613.94
9307,,,0.7138000726699829,0.8193999528884888,0.1372145712375641,0.05234929546713829,497.0
9308,,,0.7075999975204468,0.8157999515533447,0.14721742272377014,0.044082023203372955,527.86
9309,,,0.7081999778747559,0.8076000809669495,0.13029399514198303,0.05156965181231499,442.62
9310,0.4900999963283539,0.7799999713897705,0.7257000207901001,0.8274000287055969,0.14538875222206116,0.05788130685687065,667.62
9311,,,0.7235000133514404,0.8313999772071838,0.14295139908790588,0.0508703887462616,609.56
9312,,,0.7311000227928162,0.8274000287055969,0.13157089054584503,0.04939677193760872,501.58
9313,,,0.7267999053001404,0.8276000022888184,0.13027460873126984,0.05486756190657616,434.62
9314,,,0.7238000631332397,0.8349999189376831,0.14227430522441864,0.05203021317720413,542.42
9315,,,0.7208000421524048,0.8256000280380249,0.13140791654586792,0.04262604936957359,637.94
9316,,,0.6965999603271484,0.8192000389099121,0.1555779129266739,0.05416678637266159,460.22
9317,,,0.6934000253677368,0.8194000124931335,0.1659330576658249,0.05994589999318123,466.32
9318,,,0.7085999846458435,0.8302000164985657,0.15960189700126648,0.04225723072886467,577.46
9319,,,0.7398999929428101,0.8324000835418701,0.11944734305143356,0.049920760095119476,466.62
9320,0.5171999931335449,0.800000011920929,0.7005999684333801,0.8154000639915466,0.15949934720993042,0.0513177365064621,566.84
9321,,,0.7240999341011047,0.8172000646591187,0.12301839888095856,0.05131097882986069,434.08
9322,,,0.7498999834060669,0.8375999927520752,0.12136009335517883,0.04787569120526314,610.04
9323,,,0.6930999755859375,0.8034000396728516,0.14461858570575714,0.05255162715911865,532.64
9324,,,0.7219000458717346,0.8185999989509583,0.12940184772014618,0.04567006975412369,715.8
9325,,,0.7285000085830688,0.8130000233650208,0.11065804213285446,0.041366949677467346,644.56
9326,,,0.7261000275611877,0.83160001039505,0.14303277432918549,0.055341608822345734,635.38
9327,,,0.7020999789237976,0.8166000247001648,0.14227797091007233,0.05121424421668053,493.58
9328,,,0.725600004196167,0.8288000226020813,0.1314973533153534,0.04493260383605957,535.9
9329,,,0.7233999371528625,0.8370000720024109,0.15384118258953094,0.05047731474041939,598.22
9330,0.48149996995925903,0.8299999833106995,0.7301000356674194,0.8270000219345093,0.1350308209657669,0.05092011019587517,643.2
9331,,,0.7325000166893005,0.8303999304771423,0.13560470938682556,0.04664061963558197,570.96
9332,,,0.6979999542236328,0.8040000200271606,0.14332276582717896,0.046860627830028534,432.46
9333,,,0.7299000024795532,0.8347999453544617,0.13617053627967834,0.06095298007130623,592.72
9334,,,0.7353000044822693,0.8323999643325806,0.12412485480308533,0.04382525756955147,631.26
9335,,,0.7161999344825745,0.8277999758720398,0.15022394061088562,0.057544659823179245,753.82
9336,,,0.7350000143051147,0.8366000652313232,0.13605183362960815,0.03449992835521698,533.86
9337,,,0.7048999667167664,0.8224000334739685,0.1601293385028839,0.04855294153094292,666.04
9338,,,0.7021999955177307,0.8253999948501587,0.16134898364543915,0.05908174812793732,525.0
9339,,,0.7172000408172607,0.8251999616622925,0.13784107565879822,0.03934359550476074,586.44
9340,0.48540008068084717,0.8299999833106995,0.7124999761581421,0.8230000138282776,0.1476849913597107,0.04459569230675697,540.88
9341,,,0.7257000207901001,0.8258000016212463,0.14222797751426697,0.05806717276573181,462.32
9342,,,0.7218000292778015,0.8238000273704529,0.13390317559242249,0.038908060640096664,416.88
9343,,,0.7209000587463379,0.8259999752044678,0.1382874697446823,0.054772257804870605,727.66
9344,,,0.7312999963760376,0.8220000267028809,0.13042010366916656,0.052721839398145676,568.3
9345,,,0.7089999914169312,0.8130000233650208,0.1390479952096939,0.04291662946343422,629.78
9346,,,0.7272999286651611,0.8303999304771423,0.1398979127407074,0.0487375371158123,465.56
9347,,,0.7157999277114868,0.8284000158309937,0.14365488290786743,0.047567784786224365,618.44
9348,,,0.7214000225067139,0.8371999859809875,0.14755940437316895,0.0472094789147377,564.4
9349,,,0.7269999980926514,0.8266000151634216,0.129111185669899,0.048722878098487854,564.86
9350,0.4952000379562378,0.8700000047683716,0.7186999320983887,0.8227999806404114,0.1304975301027298,0.056533899158239365,608.46
9351,,,0.7295000553131104,0.8284000158309937,0.13336648046970367,0.04807987064123154,657.72
9352,,,0.7245000600814819,0.813800036907196,0.1313517540693283,0.05539800226688385,465.38
9353,,,0.7062000036239624,0.8064000010490417,0.13483083248138428,0.04955969378352165,532.24
9354,,,-1.6908001899719238,0.8098000288009644,23.970998764038086,0.0523524172604084,514.34
9355,,,0.7296999096870422,0.826200008392334,0.12978190183639526,0.05170126259326935,744.66
9356,,,0.7091999650001526,0.8222000598907471,0.15404105186462402,0.03965618088841438,469.42
9357,,,0.7228999137878418,0.8301999568939209,0.15633617341518402,0.045377783477306366,634.06
9358,,,0.6973999738693237,0.809999942779541,0.15265078842639923,0.047423407435417175,562.98
9359,,,0.721299946308136,0.8228000402450562,0.13140003383159637,0.05038788542151451,743.5
9360,0.5062999129295349,0.75,0.7065999507904053,0.8229999542236328,0.14405541121959686,0.04920801520347595,589.36
9361,,,0.7148000597953796,0.8332000970840454,0.152782142162323,0.0464424230158329,539.66
9362,,,0.7156000733375549,0.8251999616622925,0.13804785907268524,0.04708828032016754,428.0
9363,,,0.7064999341964722,0.8166000247001648,0.1455145925283432,0.058783937245607376,579.16
9364,,,0.7163000702857971,0.8259999752044678,0.14369338750839233,0.036977652460336685,441.56
9365,,,0.7228000164031982,0.8310000896453857,0.14799045026302338,0.04171086102724075,454.82
9366,,,0.7321000099182129,0.8309999704360962,0.12867070734500885,0.05083988979458809,667.1
9367,,,0.7266000509262085,0.8253999948501587,0.13798858225345612,0.06519077718257904,443.58
9368,,,0.7200000286102295,0.8348000049591064,0.14740173518657684,0.04743374139070511,432.82
9369,,,-1.8508999347686768,0.8173999786376953,25.772932052612305,0.04246535152196884,612.16
9370,0.5127999782562256,0.7699999809265137,0.7203000783920288,0.8136000037193298,0.11835108697414398,0.0459262989461422,548.94
9371,,,0.7167999744415283,0.8326001167297363,0.15177655220031738,0.04964404180645943,543.62
9372,,,0.7362000346183777,0.8275999426841736,0.12346658855676651,0.044564101845026016,558.76
9373,,,0.6919000148773193,0.8055999875068665,0.16084809601306915,0.04399258270859718,559.12
9374,,,0.7176000475883484,0.8145999908447266,0.12509487569332123,0.045634303241968155,568.44
9375,,,0.7172000408172607,0.8195999264717102,0.12956087291240692,0.053565144538879395,587.56
9376,,,0.6974000334739685,0.8158000707626343,0.15637703239917755,0.05257026478648186,489.1
9377,,,0.7172000408172607,0.8245999813079834,0.13857193291187286,0.05639546737074852,576.2
9378,,,0.723099946975708,0.820400059223175,0.12584015727043152,0.04105546697974205,757.34
9379,,,0.715399980545044,0.8235999941825867,0.13877837359905243,0.05340488627552986,804.3
9380,0.49689990282058716,0.7200000286102295,0.7184999585151672,0.8222000002861023,0.12729807198047638,0.05810932442545891,607.88
9381,,,0.7330999970436096,0.8448000550270081,0.143834188580513,0.05210820585489273,596.32
9382,,,0.7120999693870544,0.8190000057220459,0.13832545280456543,0.051754921674728394,607.92
9383,,,0.7283999919891357,0.8337999582290649,0.13183031976222992,0.0456647053360939,678.96
9384,,,0.705299973487854,0.8077999949455261,0.1425982117652893,0.05167756974697113,702.46
9385,,,0.7000999450683594,0.811199963092804,0.13941794633865356,0.05196702107787132,600.54
9386,,,-1.4117000102996826,0.8137999773025513,21.170957565307617,0.0607735849916935,761.02
9387,,,0.7190001010894775,0.8167999982833862,0.12242086976766586,0.04391271993517876,586.24
9388,,,0.7184999585151672,0.8189999461174011,0.13785788416862488,0.04900021478533745,411.94
9389,,,0.7354000210762024,0.8349999785423279,0.1317283660173416,0.03802523761987686,636.84
9390,0.4914001524448395,0.7300000190734863,0.7334000468254089,0.8267999291419983,0.1254263073205948,0.05132688581943512,656.52
9391,,,0.7156999707221985,0.8241999745368958,0.14105844497680664,0.05451418086886406,696.94
9392,,,0.728600025177002,0.8233999609947205,0.12654715776443481,0.03673457354307175,708.32
9393,,,0.729200005531311,0.8339999914169312,0.13092274963855743,0.04703451320528984,575.78
9394,,,0.7338000535964966,0.8422000408172607,0.1413983553647995,0.054334186017513275,640.78
9395,,,0.7325000166893005,0.828000009059906,0.1310591995716095,0.048445217311382294,726.92
9396,,,0.7328999042510986,0.8196000456809998,0.11543764173984528,0.054546747356653214,540.82
9397,,,0.7059999704360962,0.8112000226974487,0.13627809286117554,0.044750556349754333,554.64
9398,,,0.7219000458717346,0.8114000558853149,0.12136176228523254,0.04602617025375366,689.38
9399,,,0.7024999856948853,0.819599986076355,0.145708829164505,0.05375530943274498,485.46
9400,0.5006000995635986,0.8199999928474426,0.7351000905036926,0.8301999568939209,0.12970437109470367,0.048885125666856766,533.4
9401,,,0.7216000556945801,0.823199987411499,0.1378677487373352,0.04657406359910965,500.54
9402,,,0.7093999981880188,0.8155999183654785,0.13858461380004883,0.04389970377087593,631.38
9403,,,0.7235000729560852,0.8403999209403992,0.14374060928821564,0.05302906781435013,536.14
9404,,,0.7378000020980835,0.832599937915802,0.1250258982181549,0.03916526958346367,721.12
9405,,,0.7083999514579773,0.8134000301361084,0.1363501101732254,0.0530540756881237,604.28
9406,,,0.718000054359436,0.8222000002861023,0.1324363797903061,0.058564115315675735,447.66
9407,,,0.7158000469207764,0.8296000957489014,0.1495189517736435,0.06054042652249336,470.86
9408,,,0.710900068283081,0.8334000110626221,0.15449556708335876,0.05020814388990402,467.96
9409,,,-7.768800735473633,0.829599916934967,84.97296142578125,0.04997795447707176,577.16
9410,0.4725000262260437,0.8100000023841858,0.7035000324249268,0.823199987411499,0.15138669312000275,0.05068671330809593,458.42
9411,,,0.7096999287605286,0.8303999304771423,0.16230320930480957,0.048904743045568466,395.42
9412,,,0.73580002784729,0.8399999141693115,0.14118674397468567,0.0576406866312027,523.68
9413,,,0.716200053691864,0.828000009059906,0.13866448402404785,0.051745057106018066,472.8
9414,,,0.7249999046325684,0.8319999575614929,0.14465214312076569,0.0455353669822216,402.44
9415,,,0.691100001335144,0.8144000172615051,0.1753316968679428,0.05436684936285019,366.76
9416,,,0.7277000546455383,0.8319999575614929,0.1323666125535965,0.052953582257032394,530.14
9417,,,0.7385000586509705,0.8405998945236206,0.13093583285808563,0.050483785569667816,551.14
9418,,,0.7383999824523926,0.8253999948501587,0.1169452965259552,0.05315399914979935,686.28
9419,,,0.7159999012947083,0.8100000619888306,0.11850926280021667,0.04861342906951904,477.06
9420,0.4806000888347626,0.7799999713897705,0.7035999894142151,0.8222000002861023,0.16354358196258545,0.04891851171851158,474.26
9421,,,0.7329999804496765,0.8281999826431274,0.12928317487239838,0.045025620609521866,496.84
9422,,,0.7264999151229858,0.8170000314712524,0.11557825654745102,0.0402669683098793,479.28
9423,,,0.7353000044822693,0.8421999216079712,0.13143692910671234,0.04464326053857803,563.44
9424,,,0.7116999626159668,0.8234000205993652,0.14510919153690338,0.05145278200507164,315.34
9425,,,0.7186999320983887,0.8208000063896179,0.1328221708536148,0.04948057234287262,508.18
9426,,,0.7119999527931213,0.823199987411499,0.13416408002376556,0.04829501360654831,469.52
9427,,,0.735200047492981,0.8324000835418701,0.12423080205917358,0.058083683252334595,546.08
9428,,,0.7267000079154968,0.8320000171661377,0.1329164355993271,0.0454007089138031,531.0
9429,,,0.6997999548912048,0.7993998527526855,0.13109469413757324,0.04437364637851715,511.42
9430,0.4939999282360077,0.7200000286102295,0.7313998937606812,0.8294000029563904,0.12669074535369873,0.046791329979896545,627.42
9431,,,0.73089998960495,0.8273999691009521,0.12699395418167114,0.03544527292251587,531.92
9432,,,0.7145999670028687,0.8226000070571899,0.1417454034090042,0.04168932884931564,578.68
9433,,,0.7059999704360962,0.8141999840736389,0.14277905225753784,0.04940834268927574,640.14
9434,,,0.7133999466896057,0.8283999562263489,0.15084421634674072,0.05019798129796982,531.76
9435,,,0.7151000499725342,0.8100000023841858,0.13830499351024628,0.0422818586230278,616.38
9436,,,0.7195000648498535,0.8277999758720398,0.13470037281513214,0.04883500188589096,634.8
9437,,,0.7247000336647034,0.8176000118255615,0.11425167322158813,0.04842667654156685,519.12
